2930,A,false,false,778189548,0,-778189548,este
2937,A,false,false,778189548,0,-778189548,oeste
2939,A,false,false,778189552,0,-778189552,oeste
2932,A,false,false,778189552,0,-778189552,este
2941,A,false,false,778189556,0,-778189556,oeste
2934,A,false,false,778189556,0,-778189556,este
2943,A,false,false,778189559,0,-778189559,oeste
2936,A,false,false,778189560,0,-778189560,este
2938,A,false,false,778189564,0,-778189564,este
2945,A,false,false,778189564,0,-778189564,oeste
2947,A,false,false,778189568,0,-778189568,oeste
2940,A,false,false,778189568,0,-778189568,este
2949,A,false,false,778189572,0,-778189572,oeste
2942,A,false,false,778189572,0,-778189572,este
2951,A,false,false,778189576,0,-778189576,oeste
2944,A,false,false,778189576,0,-778189576,este
2953,A,false,false,778189579,0,-778189579,oeste
2946,A,false,false,778189579,0,-778189579,este
2955,A,false,false,778189582,0,-778189582,oeste
2948,A,false,false,778189582,0,-778189582,este
2957,A,false,false,778189599,0,-778189599,oeste
2950,A,false,false,778189599,0,-778189599,este
2952,A,false,false,778189605,0,-778189605,este
2959,A,false,false,778189605,0,-778189605,oeste
2961,A,false,false,778189611,0,-778189611,oeste
2954,A,false,false,778189611,0,-778189611,este
2956,A,false,false,778189616,0,-778189616,este
2963,A,false,false,778189616,0,-778189616,oeste
2965,A,false,false,778189631,0,-778189631,oeste
2958,A,false,false,778189631,0,-778189631,este
2960,A,false,false,778189634,0,-778189634,este
2967,A,false,false,778189634,0,-778189634,oeste
2969,A,false,false,778189638,0,-778189638,oeste
2962,A,false,false,778189638,0,-778189638,este
2964,A,false,false,778189641,0,-778189641,este
2971,A,false,false,778189641,0,-778189641,oeste
2966,A,false,false,778189648,0,-778189648,este
2973,A,false,false,778189648,0,-778189648,oeste
2975,A,false,false,778189653,0,-778189653,oeste
2968,A,false,false,778189653,0,-778189653,este
2977,A,false,false,778189657,0,-778189657,oeste
2970,A,false,false,778189657,0,-778189657,este
2972,A,false,false,778189662,0,-778189662,este
2979,A,false,false,778189663,0,-778189663,oeste
2974,A,false,false,778189666,0,-778189666,este
2981,A,false,false,778189666,0,-778189666,oeste
2983,A,false,false,778189670,0,-778189670,oeste
2976,A,false,false,778189670,0,-778189670,este
2985,A,false,false,778189673,0,-778189673,oeste
2978,A,false,false,778189673,0,-778189673,este
2980,A,false,false,778189678,0,-778189678,este
2987,A,false,false,778189678,0,-778189678,oeste
2989,A,false,false,778189682,0,-778189682,oeste
2982,A,false,false,778189682,0,-778189682,este
2984,A,false,false,778189686,0,-778189686,este
2991,A,false,false,778189686,0,-778189686,oeste
2993,A,false,false,778189690,0,-778189690,oeste
2986,A,false,false,778189690,0,-778189690,este
2988,A,false,false,778189695,0,-778189695,este
2995,A,false,false,778189695,0,-778189695,oeste
2990,A,false,false,778189699,0,-778189699,este
2997,A,false,false,778189699,0,-778189699,oeste
2999,A,false,false,778189703,0,-778189703,oeste
2992,A,false,false,778189703,0,-778189703,este
2994,A,false,false,778189707,0,-778189707,este
3001,A,false,false,778189707,0,-778189707,oeste
2996,A,false,false,778189712,0,-778189712,este
3003,A,false,false,778189712,0,-778189712,oeste
3005,A,false,false,778189716,0,-778189716,oeste
2998,A,false,false,778189716,0,-778189716,este
3007,A,false,false,778189720,0,-778189720,oeste
3000,A,false,false,778189720,0,-778189720,este
3009,A,false,false,778189723,0,-778189723,oeste
3002,A,false,false,778189723,0,-778189723,este
3004,A,false,false,778189726,0,-778189726,este
3011,A,false,false,778189726,0,-778189726,oeste
3006,A,false,false,778189730,0,-778189730,este
3013,A,false,false,778189730,0,-778189730,oeste
3008,A,false,false,778189736,0,-778189736,este
3015,A,false,false,778189736,0,-778189736,oeste
3017,A,false,false,778189741,0,-778189741,oeste
3010,A,false,false,778189741,0,-778189741,este
3019,A,false,false,778189746,0,-778189746,oeste
3012,A,false,false,778189746,0,-778189746,este
3021,A,false,false,778189756,0,-778189756,oeste
3014,A,false,false,778189756,0,-778189756,este
3023,A,false,false,778189797,0,-778189797,oeste
3016,A,false,false,778189797,0,-778189797,este
3018,A,false,false,778189810,0,-778189810,este
3025,A,false,false,778189811,0,-778189811,oeste
3020,A,false,false,778189812,0,-778189812,este
3027,A,false,false,778189813,0,-778189813,oeste
3029,A,false,false,778189815,0,-778189815,oeste
3022,A,false,false,778189816,0,-778189816,este
3024,A,false,false,778189817,0,-778189817,este
3031,A,false,false,778189817,0,-778189817,oeste
3033,A,false,false,778189819,0,-778189819,oeste
3026,A,false,false,778189820,0,-778189820,este
3028,A,false,false,778189821,0,-778189821,este
3035,A,false,false,778189821,0,-778189821,oeste
3037,A,false,false,778189823,0,-778189823,oeste
3030,A,false,false,778189823,0,-778189823,este
3032,A,false,false,778189824,0,-778189824,este
3039,A,false,false,778189825,0,-778189825,oeste
3041,A,false,false,778189827,0,-778189827,oeste
3034,A,false,false,778189827,0,-778189827,este
3043,A,false,false,778189829,0,-778189829,oeste
3036,A,false,false,778189829,0,-778189829,este
3038,A,false,false,778189830,0,-778189830,este
3045,A,false,false,778189831,0,-778189831,oeste
3047,A,false,false,778189832,0,-778189832,oeste
3040,A,false,false,778189834,0,-778189834,este
3042,A,false,false,778189836,0,-778189836,este
3049,A,false,false,778189838,0,-778189838,oeste
3044,A,false,false,778189841,0,-778189841,este
3046,A,false,false,778189845,0,-778189845,este
3051,A,false,false,778189847,0,-778189847,oeste
3053,A,false,false,778189848,0,-778189848,oeste
3048,A,false,false,778189850,0,-778189850,este
3050,A,false,false,778189853,0,-778189853,este
3055,A,false,false,778189853,0,-778189853,oeste
3057,A,false,false,778189855,0,-778189855,oeste
3052,A,false,false,778189855,0,-778189855,este
3054,A,false,false,778189919,0,-778189919,este
3059,A,false,false,778189920,0,-778189920,oeste
3061,A,false,false,778189924,0,-778189924,oeste
3056,A,false,false,778189924,0,-778189924,este
3063,A,false,false,778189928,0,-778189928,oeste
3058,A,false,false,778189928,0,-778189928,este
3060,A,false,false,778189931,0,-778189931,este
3065,A,false,false,778189931,0,-778189931,oeste
3062,A,false,false,778189935,0,-778189935,este
3067,A,false,false,778189935,0,-778189935,oeste
3064,A,false,false,778189938,0,-778189938,este
3069,A,false,false,778189938,0,-778189938,oeste
3071,A,false,false,778189942,0,-778189942,oeste
3066,A,false,false,778189942,0,-778189942,este
3068,A,false,false,778189948,0,-778189948,este
3073,A,false,false,778189949,0,-778189949,oeste
3075,A,false,false,778189952,0,-778189952,oeste
3070,A,false,false,778189953,0,-778189953,este
3072,A,false,false,778189961,0,-778189961,este
3077,A,false,false,778189961,0,-778189961,oeste
3079,A,false,false,778189965,0,-778189965,oeste
3074,A,false,false,778189965,0,-778189965,este
3076,A,false,false,778189968,0,-778189968,este
3081,A,false,false,778189968,0,-778189968,oeste
3083,A,false,false,778189972,0,-778189972,oeste
3078,A,false,false,778189972,0,-778189972,este
3085,A,false,false,778189976,0,-778189976,oeste
3080,A,false,false,778189976,0,-778189976,este
3087,A,false,false,778189980,0,-778189980,oeste
3082,A,false,false,778189980,0,-778189980,este
3089,A,false,false,778189985,0,-778189985,oeste
3084,A,false,false,778189985,0,-778189985,este
3091,A,false,false,778189990,0,-778189990,oeste
3086,A,false,false,778189990,0,-778189990,este
3088,A,false,false,778189994,0,-778189994,este
3093,A,false,false,778189995,0,-778189995,oeste
3095,A,false,false,778189998,0,-778189998,oeste
3090,A,false,false,778189998,0,-778189998,este
3092,A,false,false,778190001,0,-778190001,este
3097,A,false,false,778190001,0,-778190001,oeste
3099,A,false,false,778190004,0,-778190004,oeste
3094,A,false,false,778190005,0,-778190005,este
3096,A,false,false,778190009,0,-778190009,este
3101,A,false,false,778190009,0,-778190009,oeste
3098,A,false,false,778190013,0,-778190013,este
3103,A,false,false,778190013,0,-778190013,oeste
3100,A,false,false,778190018,0,-778190018,este
3105,A,false,false,778190018,0,-778190018,oeste
3102,A,false,false,778190022,0,-778190022,este
3107,A,false,false,778190022,0,-778190022,oeste
3109,A,false,false,778190025,0,-778190025,oeste
3104,A,false,false,778190025,0,-778190025,este
3111,A,false,false,778190029,0,-778190029,oeste
3106,A,false,false,778190029,0,-778190029,este
3108,A,false,false,778190032,0,-778190032,este
3113,A,false,false,778190032,0,-778190032,oeste
3115,A,false,false,778190035,0,-778190035,oeste
3110,A,false,false,778190035,0,-778190035,este
3117,A,false,false,778190045,0,-778190045,oeste
3112,A,false,false,778190048,0,-778190048,este
3114,A,false,false,778190052,0,-778190052,este
3119,A,false,false,778190052,0,-778190052,oeste
3116,A,false,false,778190057,0,-778190057,este
3121,A,false,false,778190057,0,-778190057,oeste
3123,A,false,false,778190062,0,-778190062,oeste
3118,A,false,false,778190062,0,-778190062,este
3120,A,false,false,778190065,0,-778190065,este
3125,A,false,false,778190065,0,-778190065,oeste
3122,A,false,false,778190069,0,-778190069,este
3127,A,false,false,778190069,0,-778190069,oeste
3129,A,false,false,778190073,0,-778190073,oeste
3124,A,false,false,778190073,0,-778190073,este
3131,A,false,false,778190077,0,-778190077,oeste
3126,A,false,false,778190078,0,-778190078,este
3128,A,false,false,778190081,0,-778190081,este
3133,A,false,false,778190081,0,-778190081,oeste
3130,A,false,false,778190085,0,-778190085,este
3135,A,false,false,778190085,0,-778190085,oeste
3137,A,false,false,778190088,0,-778190088,oeste
3132,A,false,false,778190088,0,-778190088,este
3134,A,false,false,778190092,0,-778190092,este
3139,A,false,false,778190092,0,-778190092,oeste
3141,A,false,false,778190097,0,-778190097,oeste
3136,A,false,false,778190097,0,-778190097,este
3143,A,false,false,778190100,0,-778190100,oeste
3138,A,false,false,778190100,0,-778190100,este
3145,A,false,false,778190103,0,-778190103,oeste
3140,A,false,false,778190103,0,-778190103,este
3147,A,false,false,778190106,0,-778190106,oeste
3142,A,false,false,778190106,0,-778190106,este
3144,A,false,false,778190109,0,-778190109,este
3149,A,false,false,778190109,0,-778190109,oeste
3151,A,false,false,778190113,0,-778190113,oeste
3146,A,false,false,778190113,0,-778190113,este
3153,A,false,false,778190117,0,-778190117,oeste
3148,A,false,false,778190117,0,-778190117,este
3150,A,false,false,778190121,0,-778190121,este
3155,A,false,false,778190121,0,-778190121,oeste
3157,A,false,false,778190125,0,-778190125,oeste
3152,A,false,false,778190125,0,-778190125,este
3159,A,false,false,778190129,0,-778190129,oeste
3154,A,false,false,778190129,0,-778190129,este
3156,A,false,false,778190132,0,-778190132,este
3161,A,false,false,778190132,0,-778190132,oeste
3158,A,false,false,778190136,0,-778190136,este
3163,A,false,false,778190136,0,-778190136,oeste
3160,A,false,false,778190139,0,-778190139,este
3165,A,false,false,778190139,0,-778190139,oeste
3167,A,false,false,778190143,0,-778190143,oeste
3162,A,false,false,778190143,0,-778190143,este
3164,A,false,false,778190147,0,-778190147,este
3169,A,false,false,778190147,0,-778190147,oeste
3166,A,false,false,778190166,0,-778190166,este
3171,A,false,false,778190166,0,-778190166,oeste
3173,A,false,false,778190167,0,-778190167,oeste
3168,A,false,false,778190168,0,-778190168,este
3170,A,false,false,778190170,0,-778190170,este
3175,A,false,false,778190170,0,-778190170,oeste
3177,A,false,false,778190174,0,-778190174,oeste
3172,A,false,false,778190174,0,-778190174,este
3174,A,false,false,778190177,0,-778190177,este
3179,A,false,false,778190177,0,-778190177,oeste
3181,A,false,false,778190180,0,-778190180,oeste
3176,A,false,false,778190180,0,-778190180,este
3183,A,false,false,778190182,0,-778190182,oeste
3178,A,false,false,778190183,0,-778190183,este
3180,A,false,false,778190185,0,-778190185,este
3185,A,false,false,778190185,0,-778190185,oeste
3187,A,false,false,778190189,0,-778190189,oeste
3182,A,false,false,778190189,0,-778190189,este
3189,A,false,false,778190195,0,-778190195,oeste
3184,A,false,false,778190195,0,-778190195,este
3186,A,false,false,778190199,0,-778190199,este
3191,A,false,false,778190199,0,-778190199,oeste
3193,A,false,false,778190211,0,-778190211,oeste
3188,A,false,false,778190211,0,-778190211,este
3190,A,false,false,778190213,0,-778190213,este
3195,A,false,false,778190214,0,-778190214,oeste
3197,A,false,false,778190216,0,-778190216,oeste
3192,A,false,false,778190216,0,-778190216,este
3199,A,false,false,778190219,0,-778190219,oeste
3194,A,false,false,778190219,0,-778190219,este
3196,A,false,false,778190223,0,-778190223,este
3201,A,false,false,778190224,0,-778190224,oeste
3198,A,false,false,778190225,0,-778190225,este
3200,A,false,false,778190229,0,-778190229,este
3203,A,false,false,778190230,0,-778190230,oeste
3202,A,false,false,778190231,0,-778190231,este
3204,A,false,false,778190234,0,-778190234,este
3205,A,false,false,778190235,0,-778190235,oeste
3207,A,false,false,778190236,0,-778190236,oeste
3206,A,false,false,778190237,0,-778190237,este
3208,A,false,false,778190243,0,-778190243,este
3209,A,false,false,778190245,0,-778190245,oeste
3211,A,false,false,778190247,0,-778190247,oeste
3210,A,false,false,778190247,0,-778190247,este
3212,A,false,false,778190253,0,-778190253,este
3213,A,false,false,778190255,0,-778190255,oeste
3214,A,false,false,778190256,0,-778190256,este
3216,A,false,false,778190260,0,-778190260,este
3215,A,false,false,778190263,0,-778190263,oeste
3217,A,false,false,778190266,0,-778190266,oeste
3218,A,false,false,778190266,0,-778190266,este
3220,A,false,false,778190269,0,-778190269,este
3219,A,false,false,778190270,0,-778190270,oeste
3221,A,false,false,778190275,0,-778190275,oeste
3222,A,false,false,778190275,0,-778190275,este
3224,A,false,false,778190279,0,-778190279,este
3223,A,false,false,778190279,0,-778190279,oeste
3225,A,false,false,778190281,0,-778190281,oeste
3226,A,false,false,778190282,0,-778190282,este
3228,A,false,false,778190283,0,-778190283,este
3227,A,false,false,778190283,0,-778190283,oeste
3229,A,false,false,778190286,0,-778190286,oeste
3230,A,false,false,778190286,0,-778190286,este
3232,A,false,false,778190288,0,-778190288,este
3231,A,false,false,778190288,0,-778190288,oeste
3233,A,false,false,778190289,0,-778190289,oeste
3234,A,false,false,778190290,0,-778190290,este
3236,A,false,false,778190294,0,-778190294,este
3235,A,false,false,778190296,0,-778190296,oeste
3237,A,false,false,778190297,0,-778190297,oeste
3238,A,false,false,778190297,0,-778190297,este
3240,A,false,false,778190300,0,-778190300,este
3239,A,false,false,778190300,0,-778190300,oeste
3242,A,false,false,778190302,0,-778190302,este
3241,A,false,false,778190302,0,-778190302,oeste
3243,A,false,false,778190304,0,-778190304,oeste
3244,A,false,false,778190304,0,-778190304,este
3246,A,false,false,778190307,0,-778190307,este
3245,A,false,false,778190307,0,-778190307,oeste
3248,A,false,false,778190308,0,-778190308,este
3247,A,false,false,778190309,0,-778190309,oeste
3249,A,false,false,778190312,0,-778190312,oeste
3250,A,false,false,778190312,0,-778190312,este
3251,A,false,false,778190315,0,-778190315,oeste
3252,A,false,false,778190316,0,-778190316,este
3254,A,false,false,778190336,0,-778190336,este
3253,A,false,false,778190337,0,-778190337,oeste
3255,A,false,false,778190339,0,-778190339,oeste
3256,A,false,false,778190339,0,-778190339,este
3258,A,false,false,778190343,0,-778190343,este
3257,A,false,false,778190344,0,-778190344,oeste
3260,A,false,false,778190348,0,-778190348,este
3259,A,false,false,778190348,0,-778190348,oeste
3261,A,false,false,778190352,0,-778190352,oeste
3262,A,false,false,778190353,0,-778190353,este
3263,A,false,false,778190354,0,-778190354,oeste
3264,A,false,false,778190355,0,-778190355,este
3265,A,false,false,778190358,0,-778190358,oeste
3266,A,false,false,778190361,0,-778190361,este
3267,A,false,false,778190363,0,-778190363,oeste
3268,A,false,false,778190364,0,-778190364,este
3270,A,false,false,778190367,0,-778190367,este
3269,A,false,false,778190367,0,-778190367,oeste
3272,A,false,false,778190370,0,-778190370,este
3271,A,false,false,778190370,0,-778190370,oeste
3273,A,false,false,778190374,0,-778190374,oeste
3274,A,false,false,778190374,0,-778190374,este
3275,A,false,false,778190378,0,-778190378,oeste
3276,A,false,false,778190378,0,-778190378,este
3277,A,false,false,778190381,0,-778190381,oeste
3278,A,false,false,778190381,0,-778190381,este
3280,A,false,false,778190385,0,-778190385,este
3279,A,false,false,778190385,0,-778190385,oeste
3281,A,false,false,778190391,0,-778190391,oeste
3282,A,false,false,778190391,0,-778190391,este
3283,A,false,false,778190396,0,-778190396,oeste
3284,A,false,false,778190396,0,-778190396,este
3286,A,false,false,778190400,0,-778190400,este
3285,A,false,false,778190400,0,-778190400,oeste
3287,A,false,false,778190404,0,-778190404,oeste
3288,A,false,false,778190404,0,-778190404,este
3290,A,false,false,778190408,0,-778190408,este
3289,A,false,false,778190408,0,-778190408,oeste
3292,A,false,false,778190413,0,-778190413,este
3291,A,false,false,778190415,0,-778190415,oeste
3293,A,false,false,778190419,0,-778190419,oeste
3294,A,false,false,778190420,0,-778190420,este
3296,A,false,false,778190424,0,-778190424,este
3295,A,false,false,778190425,0,-778190425,oeste
3297,A,false,false,778190428,0,-778190428,oeste
3298,A,false,false,778190430,0,-778190430,este
3300,A,false,false,778190434,0,-778190434,este
3299,A,false,false,778190435,0,-778190435,oeste
3301,A,false,false,778190438,0,-778190438,oeste
3302,A,false,false,778190439,0,-778190439,este
3304,A,false,false,778190458,0,-778190458,este
3303,A,false,false,778190459,0,-778190459,oeste
3305,A,false,false,778190494,0,-778190494,oeste
3306,A,false,false,778190494,0,-778190494,este
3308,A,false,false,778190513,0,-778190513,este
3307,A,false,false,778190513,0,-778190513,oeste
3310,A,false,false,778190519,0,-778190519,este
3309,A,false,false,778190520,0,-778190520,oeste
3311,A,false,false,778190569,0,-778190569,oeste
3312,A,false,false,778190569,0,-778190569,este
3314,A,false,false,778190571,0,-778190571,este
3313,A,false,false,778190572,0,-778190572,oeste
3315,A,false,false,778190624,0,-778190624,oeste
3316,A,false,false,778190624,0,-778190624,este
3318,A,false,false,778190628,0,-778190628,este
3317,A,false,false,778190628,0,-778190628,oeste
3320,A,false,false,778190632,0,-778190632,este
3319,A,false,false,778190632,0,-778190632,oeste
3322,A,false,false,778190644,0,-778190644,este
3321,A,false,false,778190644,0,-778190644,oeste
3323,A,false,false,778190648,0,-778190648,oeste
3324,A,false,false,778190648,0,-778190648,este
3326,A,false,false,778190652,0,-778190652,este
3325,A,false,false,778190652,0,-778190652,oeste
3328,A,false,false,778190656,0,-778190656,este
3327,A,false,false,778190656,0,-778190656,oeste
3329,A,false,false,778190721,0,-778190721,oeste
3330,A,false,false,778190721,0,-778190721,este
3332,A,false,false,778190740,0,-778190740,este
3331,A,false,false,778190740,0,-778190740,oeste
3334,A,false,false,778190748,0,-778190748,este
3333,A,false,false,778190748,0,-778190748,oeste
3335,A,false,false,778190752,0,-778190752,oeste
3336,A,false,false,778190752,0,-778190752,este
3338,A,false,false,778190757,0,-778190757,este
3337,A,false,false,778190757,0,-778190757,oeste
3340,A,false,false,778190761,0,-778190761,este
3339,A,false,false,778190761,0,-778190761,oeste
3341,A,false,false,778190772,0,-778190772,oeste
3342,A,false,false,778190772,0,-778190772,este
3344,A,false,false,778190777,0,-778190777,este
3343,A,false,false,778190777,0,-778190777,oeste
3346,A,false,false,778190781,0,-778190781,este
3345,A,false,false,778190781,0,-778190781,oeste
3348,A,false,false,778190784,0,-778190784,este
3347,A,false,false,778190784,0,-778190784,oeste
3349,A,false,false,778190788,0,-778190788,oeste
3350,A,false,false,778190788,0,-778190788,este
3351,A,false,false,778190792,0,-778190792,oeste
3352,A,false,false,778190792,0,-778190792,este
3353,A,false,false,778190797,0,-778190797,oeste
3354,A,false,false,778190798,0,-778190798,este
3356,A,false,false,778190801,0,-778190801,este
3355,A,false,false,778190801,0,-778190801,oeste
3357,A,false,false,778190805,0,-778190805,oeste
3358,A,false,false,778190805,0,-778190805,este
3360,A,false,false,778190808,0,-778190808,este
3359,A,false,false,778190808,0,-778190808,oeste
3361,A,false,false,778190812,0,-778190812,oeste
3362,A,false,false,778190812,0,-778190812,este
3364,A,false,false,778190816,0,-778190816,este
3363,A,false,false,778190816,0,-778190816,oeste
3365,A,false,false,778190821,0,-778190821,oeste
3366,A,false,false,778190822,0,-778190822,este
3367,A,false,false,778190825,0,-778190825,oeste
3368,A,false,false,778190825,0,-778190825,este
3370,A,false,false,778190830,0,-778190830,este
3369,A,false,false,778190830,0,-778190830,oeste
3371,A,false,false,778190839,0,-778190839,oeste
3372,A,false,false,778190839,0,-778190839,este
3374,A,false,false,778190842,0,-778190842,este
3373,A,false,false,778190842,0,-778190842,oeste
3375,A,false,false,778190846,0,-778190846,oeste
3376,A,false,false,778190847,0,-778190847,este
3378,A,false,false,778190851,0,-778190851,este
3377,A,false,false,778190851,0,-778190851,oeste
3380,A,false,false,778190856,0,-778190856,este
3379,A,false,false,778190857,0,-778190857,oeste
3381,A,false,false,778190868,0,-778190868,oeste
3382,A,false,false,778190868,0,-778190868,este
3384,A,false,false,778190874,0,-778190874,este
3383,A,false,false,778190875,0,-778190875,oeste
3385,A,false,false,778190880,0,-778190880,oeste
3386,A,false,false,778190881,0,-778190881,este
3388,A,false,false,778190884,0,-778190884,este
3387,A,false,false,778190884,0,-778190884,oeste
3390,A,false,false,778190887,0,-778190887,este
3389,A,false,false,778190887,0,-778190887,oeste
3392,A,false,false,778190890,0,-778190890,este
3391,A,false,false,778190890,0,-778190890,oeste
3393,A,false,false,778190893,0,-778190893,oeste
3394,A,false,false,778190894,0,-778190894,este
3395,A,false,false,778190898,0,-778190898,oeste
3396,A,false,false,778190898,0,-778190898,este
3398,A,false,false,778190903,0,-778190903,este
3397,A,false,false,778190903,0,-778190903,oeste
3400,A,false,false,778190908,0,-778190908,este
3399,A,false,false,778190908,0,-778190908,oeste
3401,A,false,false,778190913,0,-778190913,oeste
3402,A,false,false,778190913,0,-778190913,este
3403,A,false,false,778190918,0,-778190918,oeste
3404,A,false,false,778190919,0,-778190919,este
3406,A,false,false,778190924,0,-778190924,este
3405,A,false,false,778190924,0,-778190924,oeste
3407,A,false,false,778190936,0,-778190936,oeste
3408,A,false,false,778190936,0,-778190936,este
3410,A,false,false,778190940,0,-778190940,este
3409,A,false,false,778190940,0,-778190940,oeste
3411,A,false,false,778190943,0,-778190943,oeste
3412,A,false,false,778190943,0,-778190943,este
3414,A,false,false,778190949,0,-778190949,este
3413,A,false,false,778190949,0,-778190949,oeste
3416,A,false,false,778190957,0,-778190957,este
3415,A,false,false,778190957,0,-778190957,oeste
3418,A,false,false,778190961,0,-778190961,este
3417,A,false,false,778190961,0,-778190961,oeste
3419,A,false,false,778190965,0,-778190965,oeste
3420,A,false,false,778190965,0,-778190965,este
3421,A,false,false,778190970,0,-778190970,oeste
3422,A,false,false,778190970,0,-778190970,este
3424,A,false,false,778190974,0,-778190974,este
3423,A,false,false,778190974,0,-778190974,oeste
3426,A,false,false,778190978,0,-778190978,este
3425,A,false,false,778190978,0,-778190978,oeste
3428,A,false,false,778190981,0,-778190981,este
3427,A,false,false,778190981,0,-778190981,oeste
3430,A,false,false,778190985,0,-778190985,este
3429,A,false,false,778190985,0,-778190985,oeste
3431,A,false,false,778190988,0,-778190988,oeste
3432,A,false,false,778190988,0,-778190988,este
3434,A,false,false,778190991,0,-778190991,este
3433,A,false,false,778190991,0,-778190991,oeste
3435,A,false,false,778190995,0,-778190995,oeste
3436,A,false,false,778190995,0,-778190995,este
3437,A,false,false,778191000,0,-778191000,oeste
3438,A,false,false,778191000,0,-778191000,este
3440,A,false,false,778191036,0,-778191036,este
3439,A,false,false,778191037,0,-778191037,oeste
3441,A,false,false,778191041,0,-778191041,oeste
3442,A,false,false,778191041,0,-778191041,este
3444,A,false,false,778191045,0,-778191045,este
3443,A,false,false,778191046,0,-778191046,oeste
3445,A,false,false,778191050,0,-778191050,oeste
3446,A,false,false,778191050,0,-778191050,este
3448,A,false,false,778191056,0,-778191056,este
3447,A,false,false,778191056,0,-778191056,oeste
3449,A,false,false,778191060,0,-778191060,oeste
3450,A,false,false,778191060,0,-778191060,este
3452,A,false,false,778191064,0,-778191064,este
3451,A,false,false,778191064,0,-778191064,oeste
3454,A,false,false,778191068,0,-778191068,este
3453,A,false,false,778191068,0,-778191068,oeste
3455,A,false,false,778191071,0,-778191071,oeste
3456,A,false,false,778191071,0,-778191071,este
3458,A,false,false,778191075,0,-778191075,este
3457,A,false,false,778191075,0,-778191075,oeste
3459,A,false,false,778191079,0,-778191079,oeste
3460,A,false,false,778191079,0,-778191079,este
3462,A,false,false,778191084,0,-778191084,este
3461,A,false,false,778191084,0,-778191084,oeste
3464,A,false,false,778191088,0,-778191088,este
3463,A,false,false,778191088,0,-778191088,oeste
3466,A,false,false,778191091,0,-778191091,este
3465,A,false,false,778191091,0,-778191091,oeste
3468,A,false,false,778191094,0,-778191094,este
3467,A,false,false,778191094,0,-778191094,oeste
3469,A,false,false,778191099,0,-778191099,oeste
3470,A,false,false,778191099,0,-778191099,este
3471,A,false,false,778191102,0,-778191102,oeste
3472,A,false,false,778191102,0,-778191102,este
3474,A,false,false,778191106,0,-778191106,este
3473,A,false,false,778191106,0,-778191106,oeste
3475,A,false,false,778191109,0,-778191109,oeste
3476,A,false,false,778191109,0,-778191109,este
3477,A,false,false,778191114,0,-778191114,oeste
3478,A,false,false,778191115,0,-778191115,este
3479,A,false,false,778191119,0,-778191119,oeste
3480,A,false,false,778191119,0,-778191119,este
3482,A,false,false,778191123,0,-778191123,este
3481,A,false,false,778191123,0,-778191123,oeste
3483,A,false,false,778191154,0,-778191154,oeste
3484,A,false,false,778191154,0,-778191154,este
3485,A,false,false,778191161,0,-778191161,oeste
3486,A,false,false,778191161,0,-778191161,este
3488,A,false,false,778191168,0,-778191168,este
3487,A,false,false,778191168,0,-778191168,oeste
3489,A,false,false,778191174,0,-778191174,oeste
3490,A,false,false,778191174,0,-778191174,este
3492,A,false,false,778191178,0,-778191178,este
3491,A,false,false,778191178,0,-778191178,oeste
3493,A,false,false,778191182,0,-778191182,oeste
3494,A,false,false,778191182,0,-778191182,este
3496,A,false,false,778191185,0,-778191185,este
3495,A,false,false,778191186,0,-778191186,oeste
3497,A,false,false,778191190,0,-778191190,oeste
3498,A,false,false,778191190,0,-778191190,este
3499,A,false,false,778191191,0,-778191191,oeste
3500,A,false,false,778191191,0,-778191191,este
3502,A,false,false,778191194,0,-778191194,este
3501,A,false,false,778191194,0,-778191194,oeste
3503,A,false,false,778191196,0,-778191196,oeste
3504,A,false,false,778191196,0,-778191196,este
3506,A,false,false,778191198,0,-778191198,este
3505,A,false,false,778191200,0,-778191200,oeste
3507,A,false,false,778191202,0,-778191202,oeste
3508,A,false,false,778191202,0,-778191202,este
3510,A,false,false,778191205,0,-778191205,este
3509,A,false,false,778191205,0,-778191205,oeste
3512,A,false,false,778191207,0,-778191207,este
3511,A,false,false,778191207,0,-778191207,oeste
3513,A,false,false,778191209,0,-778191209,oeste
3514,A,false,false,778191209,0,-778191209,este
3516,A,false,false,778191211,0,-778191211,este
3515,A,false,false,778191212,0,-778191212,oeste
3518,A,false,false,778191222,0,-778191222,este
3517,A,false,false,778191224,0,-778191224,oeste
3520,A,false,false,778191225,0,-778191225,este
3519,A,false,false,778191225,0,-778191225,oeste
3521,A,false,false,778191229,0,-778191229,oeste
3522,A,false,false,778191229,0,-778191229,este
3523,A,false,false,778191231,0,-778191231,oeste
3524,A,false,false,778191231,0,-778191231,este
3526,A,false,false,778191232,0,-778191232,este
3525,A,false,false,778191232,0,-778191232,oeste
3527,A,false,false,778191236,0,-778191236,oeste
3528,A,false,false,778191236,0,-778191236,este
3530,A,false,false,778191237,0,-778191237,este
3529,A,false,false,778191238,0,-778191238,oeste
3531,A,false,false,778191241,0,-778191241,oeste
3532,A,false,false,778191241,0,-778191241,este
3534,A,false,false,778191315,0,-778191315,este
3533,A,false,false,778191316,0,-778191316,oeste
3535,A,false,false,778191320,0,-778191320,oeste
3536,A,false,false,778191320,0,-778191320,este
3538,A,false,false,778191325,0,-778191325,este
3537,A,false,false,778191325,0,-778191325,oeste
3539,A,false,false,778191328,0,-778191328,oeste
3540,A,false,false,778191328,0,-778191328,este
